,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
49738,1580850,Escape Abstraction,Escape Abstraction Team,Rubika Supinfogame,,1,2,0,"0 .. 20,000",0,0,0,0,599,599,0,0
49739,1580870,Thief Shop,Thief Shop Team,Rubika Supinfogame,,0,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
49740,1580890,Save The Heart Planet,Bi Kun,Bi Kun,,0,2,0,"50,000 .. 100,000",0,0,0,0,899,899,0,0
49741,1580960,The Trigger,Kedexa,Kedexa,,8,4,0,"0 .. 20,000",0,0,0,0,599,599,0,0
49742,1580980,The Floor is [Blank],Damyan Momchev,Damyan Momchev,,3,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
49743,1581010,Haunted House - The Murder,Yannik Leuenberger,Deadcloud Productions,,0,4,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49744,1581040,El Shaddai ASCENSION OF THE METATRON HD Remaster,"crim Co., Ltd.","crim Co., Ltd., Gamirror Games",,341,45,0,"20,000 .. 50,000",231,0,222,0,2999,2999,0,4
49745,1581050,Memento Infernum,MGames Studio,MGames Studio,,14,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49746,1581050,Memento Infernum,MGames Studio,MGames Studio,,14,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49747,1581070,Lock Lock: Farm,Alberto Alcides,Alberto Alcides,,12,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49748,1581080,Food Delivery Service,KIMIDORI SOFT,KIMIDORI SOFT,,22,10,0,"0 .. 20,000",0,0,0,0,299,299,0,0
49749,1581090,Kupechestvo,Lamapotato,Lamapotato,,6,1,0,"0 .. 20,000",0,0,0,0,139,699,80,0
49750,1581150,Enemy Engaged: Apache vs Havoc,Razorworks,Strategy First,,1,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
49751,1581190,Toilet Paper War,SKY-E RED,SKY-E RED,,3,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49752,1581200,Enemy Engaged 2: Desert Operations,G2 Games,Strategy First,,4,10,0,"50,000 .. 100,000",0,0,0,0,899,899,0,0
49753,1581210,Sword Princess Amaltea - The Visual Novel,Senpai Media Group,Natalia Batista,,4,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
49754,1581220,L.S.D.: Prologue to Lasting Spiritual Derangement,Fabiulous Games,Fabiulous Games,,208,52,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49755,1581240,Der Geisterjäger / The Ghost Hunter,Graverobber Foundation,Graverobber Foundation,,10,0,0,"20,000 .. 50,000",0,0,0,0,899,1799,50,0
49756,1581280,Combat Labs,Connor Minns,Connor Minns,,12,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49757,1581310,Dark Runner,Padani Games,Padani Games,,4,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49758,1581380,Survive Into Night,Genetix Studio,Not Famous,,4,1,0,"0 .. 20,000",0,0,0,0,124,499,75,0
49759,1581420,Pets No More,Purple Tree S R L,Purple Tree S R L,,14,9,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49760,1581440,QUADRICOLOR: Ultra Sentai Color Ranger,Quadri Team,Quadri Team,,17,0,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
49761,1581480,HUMANITY,"tha ltd., Enhance",Enhance,,420,25,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,2
49762,1581490,The Phantom Fellows,The Phantom Fellows,Strummer Games,,42,3,0,"0 .. 20,000",0,0,0,0,899,1499,40,1
49763,1581500,Dragon Drop,Cloudy Games LLC,Cloudy Games LLC,,93,2,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
49764,1581500,Dragon Drop,Cloudy Games LLC,Cloudy Games LLC,,93,2,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
49765,1581580,The Legend of Bear-Truck Trucker,Captain Games,Captain Games,,51,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49766,1581580,The Legend of Bear-Truck Trucker,Captain Games,Captain Games,,51,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49767,1581590,VR Nara Park,"x-climb, Inc.","x-climb, Inc.",,1,4,0,"0 .. 20,000",0,0,0,0,999,999,0,0
49768,1581660,LOOSEPO,MEWSTURBO,MEWSTURBO,,12,2,0,"0 .. 20,000",0,0,0,0,159,199,20,0
49769,1581670,The Five Covens,rBornGames,Gammera Nest,,4,1,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
49770,1581680,Stories of Blossom,Soft Leaf Studios,Soft Leaf Studios,,16,1,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0
49771,1581720,Operation Thunder,Flashblack Games,Flashblack Games,,16,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49772,1581740,Kosmo Laika : Guide to Space,Animalle Studio,Animalle Studio,,23,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49773,1581750,Rapper Life Simulation,EY Games,EY Games,,13,15,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49774,1581760,"Poetry, wine and sword",我一人足矣,我一人足矣,,2,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49775,1581770,SpellForce: Conquest of Eo,Owned by Gravity,THQ Nordic,,1827,431,0,"100,000 .. 200,000",1169,0,321,0,749,2999,75,117
49776,1581800,Slow living with Princess,"KADOKAWA, TSUKURITE.",0UP GAMES,,529,63,0,"50,000 .. 100,000",12,0,12,0,1999,1999,0,2
49777,1581830,Super Sunny Island,lightUP,lightUP,,31,1,0,"0 .. 20,000",0,0,0,0,199,499,60,0
49778,1581860,Unlocked,James Smart,James Smart,,14,1,0,"0 .. 20,000",0,0,0,0,224,299,25,0
49779,1581880,Super Mega Zero,Silkworm,"Rogue Games, Inc.",,44,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
49780,1581890,The Magic of Three,VL games,VL games,,11,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49781,1581990,Memorize V,CourTEAM,kovalevviktor,,5,3,0,"20,000 .. 50,000",0,0,0,0,28,99,72,0
49782,1582090,Wild Wild Chess,Minimol Games,Minimol Games,,21,6,0,"0 .. 20,000",0,0,0,0,99,199,50,0
49783,1582090,Wild Wild Chess,Minimol Games,Minimol Games,,21,6,0,"0 .. 20,000",0,0,0,0,99,199,50,0
49784,1582130,Parallax Tunnel,INFINITE BRIDGE,INFINITE BRIDGE,,9,6,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49785,1582160,Rounded Hills,Pixel Club,Pixel Club,,8,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49786,1582180,Hello Puppets: Midnight Show,Otherworld Interactive,Otherworld Interactive,,53,15,0,"0 .. 20,000",0,0,0,0,1999,1999,0,1
49787,1582200,Sanctuary Saga,Boomer's Workshop,V Publishing,,6,4,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
49788,1582260,Color Pixel Heroes,Boogygames Studios,Boogygames Studios,,3,0,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
49789,1582280,Sleepy Sunday,Martin Cochet,Martin Cochet,,1,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
49790,1582290,LumbearJack,FinalBoss Games,Armor Games Studios,,252,18,0,"0 .. 20,000",118,0,153,0,389,1299,70,0
49791,1582380,Midautumn,Team Midautumn,Team Midautumn,,16,5,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
49792,1582410,Manafinder,Wolfsden LLC,Wolfsden LLC,,74,4,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0
49793,1582500,Purple War,Warlogics Ltd.,Warlogics Ltd.,,100,35,0,"0 .. 20,000",0,0,0,0,0,0,0,1
49794,1582510,Mercenaries Blaze,"ESQUADRA,inc., RideonJapan",Flyhigh Works,,415,136,0,"100,000 .. 200,000",638,0,666,0,1999,1999,0,3
49795,1582650,Caravan SandWitch,Studio Plane Toast,Dear Villagers,,1758,167,0,"200,000 .. 500,000",290,0,280,0,2499,2499,0,40
49796,1582680,"Trolley Problem, Inc.",ReadGraves,Yogscast Games,,906,424,0,"20,000 .. 50,000",93,0,94,0,109,1099,90,3
49797,1582680,"Trolley Problem, Inc.",ReadGraves,Yogscast Games,,906,424,0,"20,000 .. 50,000",93,0,94,0,109,1099,90,3
49798,1582700,Capsule,Cola Lover Games,Cola Lover Games,,4,3,0,"0 .. 20,000",0,0,0,0,399,399,0,0
49799,1582720,Recapture the Castle,Sky City,Sky City ,,16,13,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
49800,1582720,Recapture the Castle,Sky City,Sky City ,,16,13,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
49801,1582740,Reknum Cheri Dreamland,NAPE GAMES,NAPE GAMES,,14,4,0,"0 .. 20,000",0,0,0,0,699,699,0,0
49802,1582760,Reknum Fantasy of Dreams,NAPE GAMES,NAPE GAMES,,8,2,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
49803,1582790,Frail Faces,KupullGames,KupullGames,,4,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49804,1582810,Alien Wall,Stefan Preuss,Stefan Preuss,,0,1,0,"20,000 .. 50,000",0,0,0,0,199,399,50,0
49805,1582870,Slickpoo The Clown,Ptyron,Ptyron,,5,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
49806,1582950,Cinemoji,Gray Boss,Gray Boss,,33,2,0,"0 .. 20,000",0,0,0,0,59,99,40,0
49807,1582990,Blon,Lazy Kiwi,"PID Games, Dear Villagers",,18,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49808,1583000,Theofil,"Sons of welder, FM Simple Games Studio","FM Simple Games Studio, Sons of welder",,5,2,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
49809,1583060,POPOP!,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,,2,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49810,1583070,Landing Confirmed,SPokDev,SPokDev,,2,0,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
49811,1583080,Professor Crackbrain - And the awakening of the weredog,Pixel Monster Games,Pixel Monster Games,,6,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49812,1583130,Replicators Defence,v645,v645 Games,,2,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
49813,1583140,War Mines: WW2,Wild Pepper Games,Wild Pepper Games,,41,6,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
49814,1583180,Super Vili,Affordable Care Games,Affordable Care Games,,6,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49815,1583230,High On Life,"Squanch Games, Inc.","Squanch Games, Inc.",,17202,2146,0,"500,000 .. 1,000,000",506,0,298,0,3999,3999,0,299
49816,1583290,Which Wizard?,Intentional Games,Intentional Games,,20,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49817,1583300,Cute Girls: Find Secrets,КиКо,КиКо,,28,10,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49818,1583320,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,,21717,2463,0,"200,000 .. 500,000",3201,644,420,644,499,499,0,690
49819,1583370,In Marte - The First Moon,Danilo Willian,StartDev,,1,3,0,"0 .. 20,000",0,0,0,0,119,299,60,0
49820,1583390,Meat Beating: No More Horny,ShangkoStudio,ShangkoStudio,,84,6,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49821,1583450,BURNT ASHES,Panomix Studio,Panomix Studio,,5,0,0,"0 .. 20,000",0,0,0,0,150,150,0,0
49822,1583500,Eternal Dread 3,Hitbear Studio,Hitbear Studio,,247,44,0,"50,000 .. 100,000",394,0,394,0,1499,1499,0,2
49823,1583530,Crazy indian,Max Pedro,Louie Inc,,19,12,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49824,1583570,СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ,Guilty Pleasure Games,Guilty Pleasure Games,,882,249,0,"0 .. 20,000",16,0,18,0,59,199,70,1
49825,1583590,BLACKOUT,INNERVISION.Studio,INNERVISION.Studio,,28,24,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49826,1583660,Shiba Inu Rescue,Keoasa,Keoasa,,3,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49827,1583670,卡牌冒险者,Lurong Games,Lurong Games,,4,10,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49828,1583690,Elijah and the Out of this World Adventure,PDS Games,PDS Games,,13,0,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
49829,1583730,FindDark,iker games,iker games,,1,3,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
49830,1583780,Dragon Hunters,Sigonheart Games LLC,Sigonheart Games LLC,,1,1,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,0
49831,1583820,Z-Company,MecHead Games,MecHead Games,,11,6,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
49832,1583820,Z-Company,MecHead Games,MecHead Games,,11,6,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
49833,1583830,Little Octopus,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,,8,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49834,1583840,R-Naught,Jirapher,G-Bean Studios,,2,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49835,1583850,Asleep: Act 1,Black Hole Games,CriticalLeap,,434,20,0,"0 .. 20,000",0,0,0,0,149,999,85,2
49836,1583880,Mind Shadows,AMPro,AM Productions,,9,3,0,"20,000 .. 50,000",0,0,0,0,149,299,50,0
49837,1583910,Tic Tac Together,"andrfw, impacioble","andrfw, impacioble",,21,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49838,1583950,Brian the Brain,Richard Borges,Richard Borges,,7,1,0,"0 .. 20,000",0,0,0,0,59,99,40,0
49839,1584060,Battle Guns Simulator,CoolCraftGames,CoolCraftGames,,3,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49840,1584090,Touhou Mystia's Izakaya,"二色幽紫蝶, Re零同人社","二色幽紫蝶, Re零同人社",,27672,577,0,"500,000 .. 1,000,000",1470,192,550,277,599,599,0,852
49841,1584140,Employee：mika,Studio Six,Studio Six,,6,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
49842,1584170,Block Machine,Sebastian Schöner,Sebastian Schöner,,4,1,0,"0 .. 20,000",0,0,0,0,599,599,0,0
49843,1584190,Hungry Dino,FAZIC Games,FAZIC Games,,32,4,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49844,1584210,Forklift 2024 - The Simulation,Polygon Art,Polygon Art Publishing,,7,3,0,"0 .. 20,000",0,0,0,0,999,999,0,0
49845,1584320,Eternal War,MaGames,MaGames,,4,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
49846,1584340,Space Ship DRIFT,Hede,Hede,,4,6,0,"0 .. 20,000",0,0,0,0,19999,19999,0,0
49847,1584350,Battle for Sea 3D,Hede,Hede,,6,10,0,"0 .. 20,000",0,0,0,0,9999,9999,0,0
49848,1584420,Russian Mailman Simulator,Bruce Scott,Bruce Scott,,41,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49849,1584450,Rooten,Amortiz Games,Amortiz Games,,89,18,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49850,1584460,Melody of Seasons,Hipsterdufus,Hipsterdufus,,11,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
49851,1584500,Spacey Vade,Brown Bot,Brown Bot,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49852,1584530,Elevated,Jake Rovere,Jake Rovere,,3,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
49853,1584540,Perseverance Mission - Astronaut Charlie,Heimo Game Studio,Heimo Game Studio ,,28,1,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
49854,1584560,Idle Poker,Erepon Games,Erepon,,3,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49855,1584630,RescueTeam,JimDex,JimDex,,0,1,0,"0 .. 20,000",0,0,0,0,899,899,0,0
49856,1584680,Medieval Machines Builder,"FreeMind S.A., Solverto","PlayWay S.A., FreeMind S.A.",,79,17,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
49857,1584720,"Devil, It's me",Elphie,Elphie,,26,8,0,"0 .. 20,000",0,0,0,0,999,999,0,0
49858,1584750,Cloud Cutter,Just Two ltd.,Just Two ltd.,,102,16,0,"0 .. 20,000",0,0,0,0,799,799,0,0
49859,1584770,Green Phoenix,Broken Simulation,Zerouno Games,,4,1,0,"20,000 .. 50,000",0,0,0,0,139,399,65,0
49860,1584800,Dark Frame,Nimos Games,Nimos Games,,33,28,0,"20,000 .. 50,000",191,0,243,0,99,99,0,0
49861,1584820,The Hero We Need,VoDoo Studios,VoDoo Studios,,13,6,0,"0 .. 20,000",0,0,0,0,899,899,0,0
49862,1584830,Duck Creator,Weakfish Studio,Weakfish Studio,,211,12,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49863,1584830,Duck Creator,Weakfish Studio,Weakfish Studio,,211,12,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49864,1584900,Faerie's Bargain: The Price of Business,Choice of Games,Choice of Games,,13,5,0,"0 .. 20,000",0,0,0,0,699,699,0,0
49865,1584940,Lakeburg Legacies,Ishtar Games,Ishtar Games,,813,331,0,"50,000 .. 100,000",193,0,230,0,804,2299,65,37
49866,1584950,Park Story,Person of Interests,Person of Interests,,3,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
49867,1585020,JUNKPUNK,SCT,SCT,,435,183,0,"20,000 .. 50,000",339,0,550,0,1599,1599,0,1
49868,1585030,Dark Forest: Lost Story VR,Igor Migun,AGaming+,,25,15,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49869,1585040,Death Upon Us,Julian Lewis,Julian Lewis,,0,1,0,"0 .. 20,000",0,0,0,0,500,500,0,0
49870,1585050,Cliffhanger: Challenger of Tomorrow,Choice of Games,Choice of Games,,8,1,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
49871,1585120,The Cryptologist Room,Yorick Postema,Yorick Postema,,3,4,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
49872,1585130,VERSUS: The Deathscapes,Choice of Games,Choice of Games,,7,9,0,"0 .. 20,000",0,0,0,0,395,599,34,0
49873,1585130,VERSUS: The Deathscapes,Choice of Games,Choice of Games,,7,9,0,"0 .. 20,000",0,0,0,0,395,599,34,0
49874,1585160,Secrets of Egypt,Stas Paty9mkin,Piece Of Voxel,,11,11,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
49875,1585180,Drova - Forsaken Kin,Just2D,"Deck13, Smilegate",,6584,324,0,"200,000 .. 500,000",1147,0,477,0,2499,2499,0,102
49876,1585220,Melatonin,Half Asleep,Half Asleep,,6752,354,0,"200,000 .. 500,000",123,149,88,149,749,1499,50,29
49877,1585230,CorePiercer,xe2050,"WELOVEBOT CO., LTD.",,18,7,0,"0 .. 20,000",0,0,0,0,299,999,70,0
49878,1585250,The Space Between,Christoph Frey,Christoph Frey,,44,9,0,"20,000 .. 50,000",0,0,0,0,599,599,0,0
49879,1585330,Survival Z,Ember Entertainment,Ember Entertainment,,8,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
49880,1585400,Gjallarhorn,"Horizon's End, Inc.","Horizon's End, Inc.",,21,4,0,"20,000 .. 50,000",0,0,0,0,999,1999,50,2
49881,1585440,They Always Run,Alawar,Alawar,,681,162,0,"20,000 .. 50,000",198,0,175,0,999,999,0,0
49882,1585450,Furry Shakespeare: To Date Or Not To Date Spooky Cat Girls?,Stegalosaurus Game Development,Stegalosaurus Game Development,,2,0,0,"0 .. 20,000",0,0,0,0,674,899,25,0
49883,1585460,Furry Shakespeare: Oops! All Dragons!,Stegalosaurus Game Development,Stegalosaurus Game Development,,1,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0
49884,1585530,GW: Legacy,Alto Interactive,Alto Interactive,,89,50,0,"0 .. 20,000",0,0,0,0,1599,1599,0,1
49885,1585540,Snow-Swept Quest,potato-life,Kagura Games,,274,31,0,"20,000 .. 50,000",220,0,220,0,999,999,0,0
49886,1585570,Workplace Rhapsody,YooGame,YooGame,,1083,162,0,"20,000 .. 50,000",373,0,350,0,499,499,0,9
49887,1585640,Aquillanto,Blue Tang Studios Ltd,Blue Tang Studios Ltd,,9,0,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
49888,1585650,OrbWars,Neox Games,Neox Games,,20,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
49889,1585680,Mini Crafty,V. Chuvilin,V. Chuvilin,,23,11,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
49890,1585700,Trap Genesis,No Strike,Eroge Japan,,313,15,0,"0 .. 20,000",178,0,178,0,399,999,60,0
49891,1585730,Backbeat,Ichigoichie,Ichigoichie,,3,0,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
49892,1585750,Dwarves: build and survive,Merragamm,Merragamm,,4,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
49893,1585830,"Quickly, Quackley!",JXT,Black Country Games,,46,3,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49894,1585910,Roll,Joseph Distler,Joseph Distler,,376,32,0,"20,000 .. 50,000",188,0,202,0,499,499,0,4
49895,1585930,Pure Bowl VR Bowling,Kitten Fortress,Kitten Fortress,,3,4,0,"0 .. 20,000",0,0,0,0,1699,1699,0,0
49896,1585990,Darkwaronline,Brahian German Franco Bley,Brahian German Franco Bley,,0,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
49897,1586010,Dream Catchers,AlimoliStudio,AlimoliStudio,,2,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
49898,1586090,The Most Boring Life Ever,Virtual Sky Interactive,Virtual Sky Interactive,,5,2,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
49899,1586120,Becoming,Atelier Becoming,ODBear Studios,,5,3,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49900,1586150,Ephesus,The Pack Studios,The Pack Studios,,50,46,0,"0 .. 20,000",0,0,0,0,299,299,0,0
49901,1586150,Ephesus,The Pack Studios,The Pack Studios,,50,46,0,"0 .. 20,000",0,0,0,0,299,299,0,0
49902,1586230,Jogward,MorkPuncher,MorkPuncher,,44,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
49903,1586240,Pro Deer Hunting 2,PSR Outdoors,PSR Outdoors Games,,4,6,0,"0 .. 20,000",0,0,0,0,999,999,0,0
49904,1586270,Katja's Abyss: Tactics,Kiefer Nemeth,Kiefer Nemeth,,14,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49905,1586290,CARNAL,JG Roos,"Tendokore, MercySoft",,268,37,0,"0 .. 20,000",0,0,0,0,99,99,0,0
49906,1586300,Jacob The Farmer,Quarlellle, Quarlellle,,63,20,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49907,1586300,Jacob The Farmer,Quarlellle, Quarlellle,,63,20,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49908,1586330,WeeRPG,Narfox LLC,Narfox LLC,,2,4,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
49909,1586340,A New Leaf: Memories,Hidden Tower Studios,Crytivo,,33,43,0,"0 .. 20,000",0,0,0,0,1499,1499,0,2
49910,1586350,NEOGEO POCKET COLOR SELECTION Vol. 1 Steam Edition,"SNK CORPORATION, Code Mystics",SNK CORPORATION,,39,5,0,"0 .. 20,000",14,0,14,0,599,3999,85,1
49911,1586370,Anopek,Captain Bear Games,Captain Bear Games,,76,2,0,"0 .. 20,000",0,0,0,0,699,699,0,0
49912,1586510,Clessidra,Gabriele Corti,Gabriele Corti,,3,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49913,1586530,Super Soccer Blast: America vs Europe,Unfinished Pixel,Unfinished Pixel,,34,10,0,"0 .. 20,000",0,0,0,0,999,999,0,0
49914,1586540,Super TECHPACK,Techpack,Techpack,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
49915,1586570,勇者大冒险,孤单工作室,孤单工作室,,5,0,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
49916,1586620,Robot.Start - Puzzle Game,Misc.261,Misc.261,,21,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49917,1586630,Jigsaw Foundry,Bill Stanbrook,Bill Stanbrook,,1,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
49918,1586650,Pillow Bellow,Jan Kovačík,VOX design,,1,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
49919,1586700,MARSUPILAMI - HOOBADVENTURE,Ocellus Studio,Microids,,476,29,0,"0 .. 20,000",107,0,107,0,1999,1999,0,1
49920,1586700,MARSUPILAMI - HOOBADVENTURE,Ocellus Studio,Microids,,476,29,0,"0 .. 20,000",107,0,107,0,1999,1999,0,1
49921,1586740,RATOMON,justalexi,justalexi,,1,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
49922,1586750,Two Strikes,Retro Reactor,"Entalto Publishing,  Infibit Games",,198,16,0,"0 .. 20,000",38,67,67,67,749,1499,50,2
49923,1586800,Lil Gator Game,MegaWobble,Playtonic Friends,,4691,48,0,"50,000 .. 100,000",197,57,191,57,1999,1999,0,12
49924,1586820,The List,Dan Trimble,Dan Trimble,,78,20,0,"100,000 .. 200,000",103,0,103,0,599,599,0,0
49925,1586830,Toy Tinker Simulator: BETA,Turquoise Revival Games,"GrabTheGames, WhisperGames",,303,70,0,"50,000 .. 100,000",18,0,24,0,0,0,0,0
49926,1586840,ppL,"2D Digital studio, DevonAnimation",2D Digital studio,,74,10,0,"0 .. 20,000",0,0,0,0,599,599,0,0
49927,1586860,Bonesaw,Blood Pact Studios,Blood Pact Studios,,110,13,0,"0 .. 20,000",108,5,154,5,666,666,0,1
49928,1586880,Essays on Empathy,Deconstructeam,Devolver Digital,,144,38,0,"0 .. 20,000",74,0,74,0,1299,1299,0,0
49929,1586920,Freedom's eye,ColdBones,ColdBones,,13,9,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
49930,1586930,Extreme racing,PHX games,PHX games,,3,6,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49931,1586960,Cute Bite,Hanako Games,Hanako Games,,95,17,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
49932,1586980,Wilma's Dreams,Michael Sciortino,Michael Sciortino,,12,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
49933,1586990,Alterium Shift,Drattzy Games LLC,Drattzy Games LLC,,83,21,0,"0 .. 20,000",19,0,19,0,1599,1999,20,0
49934,1587020,Parapsychology,Batuhan Necati Keleş,Batuhan Necati Keleş,,9,8,0,"0 .. 20,000",0,0,0,0,399,399,0,0
49935,1587020,Parapsychology,Batuhan Necati Keleş,Batuhan Necati Keleş,,9,8,0,"0 .. 20,000",0,0,0,0,399,399,0,0
49936,1587090,The Journey - Episode 1: Whatever This Is,Randumb Studios,Randumb Studios,,285,7,0,"0 .. 20,000",58,0,58,0,149,199,25,0
49937,1587130,Blood West,Hyperstrange,New Blood Interactive,,4318,476,0,"200,000 .. 500,000",2346,186,500,289,2499,2499,0,61
49938,1587190,Puzzletronics Digital Infinite,Naoka Games,Naoka Games,,43,9,0,"0 .. 20,000",0,0,0,0,199,199,0,0
49939,1587200,The OmniGallery,Eternal Echoes VR,Eternal Echoes VR,,26,2,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
49940,1587210,"Cowboys, Vampires, Pirates & Ghosts",Mika Pi,Mika Pi,,3,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
